order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
9442939134,92245432,24-08-2024 11:40,956.67,UPI,9531,Ayushman Goel,zagate@example.net,9.17708E+11,"H.No. 556
Rege Zila
Davanagere 091304",Tadipatri,863697,Premium,12,316.16,Monsoon,Saturday,1
8162867215,25713335,24-08-2024 15:27,1564.84,UPI,6539,Ojas Sridhar,nbhatnagar@example.org,9.12511E+11,"H.No. 33, Gole Marg, Hubli–Dharwad-959877",Chennai,855454,New,16,1362.71,Monsoon,Saturday,1
9508359721,3002538,24-08-2024 15:46,746.29,UPI,9954,Sanya Sule,watikasachar@example.net,9.11024E+11,"H.No. 335
Pathak Ganj, Ramagundam-658342",Sonipat,755769,Inactive,14,489.91,Monsoon,Saturday,1
5054937065,9274874,24-08-2024 16:53,965.37,UPI,7336,Kashvi Ganguly,fray@example.org,9.19362E+11,"H.No. 813
Vasa Marg
Darbhanga 804686",Arrah,271335,Regular,20,792.52,Monsoon,Saturday,1
4607715908,59095971,24-08-2024 22:51,4650.66,UPI,8376,Jason Wagle,pahalsama@example.com,9.15029E+11,"22/10, Tara Nagar
Nashik 495261",Amroha,238579,Inactive,15,311.21,Monsoon,Saturday,1
3697060283,57642258,25-08-2024 01:09,786.85,UPI,7959,Gunbir Dutt,pbaria@example.com,9.14772E+11,"25, Agarwal, Mumbai-047534",Etawah,558798,Premium,10,1174.55,Monsoon,Sunday,1
8861557989,52913011,25-08-2024 06:07,4574.66,Cash,3806,Chaitaly Parekh,chanakyakashyap@example.com,9.14849E+11,"H.No. 84, Verma, Tirupati-193891",Dhule,505219,Inactive,7,1952.94,Monsoon,Sunday,1
2285302205,13251137,25-08-2024 09:54,4438.92,Wallet,2655,Ekalinga Vasa,kibesiddharth@example.net,9.1108E+11,"926, Pradhan Ganj, Silchar-691207",Rampur,87377,Premium,2,1633.07,Monsoon,Sunday,1
5455295163,46989310,25-08-2024 11:26,2275.16,UPI,5250,Atharv Sharaf,lallwarinder@example.net,9.15477E+11,"385, Varghese Street, Moradabad 456513",Hindupur,8262,Regular,17,577.75,Monsoon,Sunday,1
8003807551,76917159,25-08-2024 11:46,4583.02,Cash,1511,Hiral Arya,mason40@example.net,9.19424E+11,"53/93, Saran Road, Sambhal 129176",Ludhiana,591173,Premium,11,1777.83,Monsoon,Sunday,1
1954493018,41612464,25-08-2024 16:15,1380.66,Wallet,8332,Chatura Sodhi,adya94@example.com,9.15783E+11,"54/092
Bhatnagar Road, Ozhukarai-567116",Bhavnagar,521802,Regular,18,874.93,Monsoon,Sunday,1
9628463148,12814732,25-08-2024 16:54,4238.73,UPI,8746,Janya Soni,shenoyharita@example.net,9.17963E+11,"054
Acharya Ganj, Dhanbad 214980",Karaikudi,768626,Regular,8,1473.36,Monsoon,Sunday,1
3896922017,9274874,25-08-2024 17:39,726.41,Card,6459,Kashvi Ganguly,fray@example.org,9.19362E+11,"H.No. 813
Vasa Marg
Darbhanga 804686",Arrah,271335,Regular,20,792.52,Monsoon,Sunday,1
305684588,46876240,25-08-2024 19:41,4199.86,UPI,7499,Vihaan Doctor,jagvi98@example.org,9.16128E+11,"H.No. 305
Sunder Street, Proddatur-711890",Vijayanagaram,447804,Premium,5,1588.64,Monsoon,Sunday,1
7155177625,2566268,25-08-2024 23:46,3064.83,UPI,309,Arjun Ratta,santutkarsh@example.net,9.17102E+11,"99/643
Muni
Karimnagar 116487",Mysore,644861,Premium,16,1796.96,Monsoon,Sunday,1
3801240688,18256339,26-08-2024 00:46,1441.45,Card,123,Dalbir Dora,lsandal@example.net,9.15559E+11,"90/329, Bhatt Circle, Thane 548250",Mumbai,963704,New,5,1719.33,Monsoon,Monday,0
9958741781,95971469,26-08-2024 01:43,2439.42,Wallet,9597,Rachit Parikh,ryansinghal@example.net,9.17863E+11,"82/278
Gokhale Circle, Ghaziabad 086484",Chapra,609861,New,7,1060.59,Monsoon,Monday,0
7238138072,32929817,26-08-2024 05:41,906.54,Wallet,9170,Vedika Devi,jbehl@example.com,9.10624E+11,"63/70, Upadhyay Marg
Aligarh-889085",Muzaffarpur,339447,Regular,4,468.78,Monsoon,Monday,0
8375863419,76971644,26-08-2024 12:11,4914.12,Card,9410,Banjeet Pal,jaggigaurang@example.net,9.18326E+11,"93/149, Bumb Chowk, Guwahati 790333",Thoothukudi,796020,Inactive,20,1812.27,Monsoon,Monday,0
4473653758,4597433,26-08-2024 16:17,2342.62,Cash,3679,Lipika Kumer,faras46@example.org,9.17227E+11,"H.No. 038, Devan Path, Bally-571011",Tadepalligudem,580130,Inactive,3,821.84,Monsoon,Monday,0
7762624518,22738465,26-08-2024 21:19,2301.05,Card,128,Gabriel Oak,advayluthra@example.com,9.18379E+11,"42/463
Rana Street, Chennai 439851",Narasaraopet,890953,Inactive,16,1903.09,Monsoon,Monday,0
5271947935,1601161,26-08-2024 23:07,1112.24,Wallet,3959,Chanchal Thakur,faras36@example.com,9.11873E+11,"09/92
Oak Circle, Nandyal 041635",Amaravati,562508,Inactive,1,589.31,Monsoon,Monday,0
7373931740,49117070,27-08-2024 00:02,2925.56,Card,9832,Pavani Lala,tankvedhika@example.org,9.14138E+11,"29, Morar Zila, Amritsar-838331",Bhubaneswar,238713,Inactive,9,1495.17,Monsoon,Tuesday,0
5271866987,10562528,27-08-2024 01:26,947.95,Card,5390,Udant Dada,odika72@example.com,9.16268E+11,"H.No. 19, Taneja Ganj, Malda-646819",Udaipur,579690,Premium,12,887.02,Monsoon,Tuesday,0
5442705208,38420886,27-08-2024 03:15,1639.8,Cash,3642,Nidra Date,uhora@example.org,9.10156E+11,"H.No. 06, Talwar Ganj
Singrauli 304396",Sonipat,695663,New,20,1180.95,Monsoon,Tuesday,0
2715902884,67711384,27-08-2024 03:36,4064.39,UPI,2786,Widisha Varkey,gautami04@example.net,9.10359E+11,"H.No. 177, Bera Ganj, Jehanabad-028809",Bilaspur,116890,Premium,8,700.6,Monsoon,Tuesday,0
9127879048,75490147,27-08-2024 07:17,2298.22,Card,6300,Parth Chad,georgebala@example.org,9.10939E+11,"34/86
Sen Nagar, Farrukhabad 009970",Vadodara,404379,Inactive,2,497.56,Monsoon,Tuesday,0
1488561572,75928073,27-08-2024 08:18,4053.52,Cash,3970,Harsh Aggarwal,dayamai16@example.com,9.19146E+11,"H.No. 73, Ahuja Marg
Motihari-981926",Udupi,442492,Inactive,20,1684.84,Monsoon,Tuesday,0
4386246924,69632084,27-08-2024 10:06,2026.78,Card,9593,Max Sandal,amrutakhosla@example.org,9.13886E+11,"25, Master Ganj
Jorhat-231554",Etawah,59625,Premium,17,1400.31,Monsoon,Tuesday,0
9945458771,8733344,27-08-2024 15:06,910.44,Cash,6268,Chandani Mishra,kalitafaraj@example.com,9.1584E+11,"80/04
Garde Marg, Amaravati 689188",Jammu,100521,Premium,10,1152.02,Monsoon,Tuesday,0
824869105,66943324,27-08-2024 16:34,2516.52,UPI,6495,Gavin Karnik,rudrakrishna@example.com,9.15045E+11,"36/02
Padmanabhan Ganj, Saharsa 133874",Gorakhpur,851838,Premium,19,1013.57,Monsoon,Tuesday,0
3719294769,64316806,27-08-2024 16:53,951.43,UPI,4799,Yadavi Bhagat,yahviparsa@example.org,9.17844E+11,"036, Taneja Nagar, Sonipat-029200",Karnal,930174,Regular,2,836.58,Monsoon,Tuesday,0
9080432189,50080663,27-08-2024 19:41,3264.51,Card,9910,Adweta Bumb,tandonbina@example.net,9.1921E+11,"H.No. 66, Apte Circle
Thanjavur 408860",Morbi,585542,Inactive,10,543.84,Monsoon,Tuesday,0
6026842782,75928073,27-08-2024 19:51,2610,Wallet,5333,Harsh Aggarwal,dayamai16@example.com,9.19146E+11,"H.No. 73, Ahuja Marg
Motihari-981926",Udupi,442492,Inactive,20,1684.84,Monsoon,Tuesday,0
7825714018,56548063,27-08-2024 19:59,3841.27,UPI,1455,Advay Baria,qushikrish@example.net,9.10861E+11,"H.No. 54
Bhandari Path
Siliguri-730057",Thanjavur,443618,New,20,537.48,Monsoon,Tuesday,0
4319342350,99160348,27-08-2024 20:15,4281.94,Card,587,Jeremiah Sarin,kdada@example.org,9.1957E+11,"982
Nayar Ganj, Haridwar 970636",Siliguri,47733,Inactive,19,1550.84,Monsoon,Tuesday,0
1359318731,72675976,27-08-2024 22:36,831.43,Wallet,7047,Kavya Pingle,sodhiadvaith@example.org,9.15716E+11,"48
Oak Nagar, Ambattur 725012",Bhusawal,99296,Premium,14,710.18,Monsoon,Tuesday,0
3817617199,29525287,28-08-2024 00:19,2583.68,UPI,3597,Theodore Dhar,sachidutt@example.net,9.13788E+11,"H.No. 736, Brar Street
Darbhanga-292274",Bhimavaram,891343,Premium,15,1976.98,Monsoon,Wednesday,0
7709366480,91024604,28-08-2024 02:22,3998.65,UPI,9961,Manbir Devan,ishwarnagi@example.net,9.16331E+11,"86/721
Sekhon
Rajkot 131436",Sambalpur,463411,Inactive,2,1577.27,Monsoon,Wednesday,0
6948607495,18259715,28-08-2024 09:38,1508.35,UPI,49,Finn Chacko,ggala@example.org,9.10239E+11,"H.No. 080
Kari, Deoghar 884791",Pudukkottai,635726,Regular,9,1731.11,Monsoon,Wednesday,0
69932727,83236183,28-08-2024 16:10,2192.28,Wallet,6580,Zayan Kalla,chatreshtella@example.net,9.18083E+11,"71/586
Puri
Vasai-Virar 324011",Panihati,760694,New,20,1145.01,Monsoon,Wednesday,0
6844277478,47577193,28-08-2024 16:56,2190.84,Card,7819,Chaaya Wable,zvenkatesh@example.net,9.16831E+11,"41/37, Raja Marg
Tumkur-353412",Dehri,410068,Premium,16,1578.87,Monsoon,Wednesday,0
1746921111,56604077,28-08-2024 18:31,2466.28,Card,7956,Yutika Pandit,shivanshdesai@example.com,9.12766E+11,"426, Vora Ganj
Bettiah 007488",Ghaziabad,596688,Regular,14,474.26,Monsoon,Wednesday,0
807167715,26521850,28-08-2024 21:17,951.27,Card,8011,Yatin Varma,shahadvika@example.com,9.10664E+11,"29, Kothari Circle, Phusro-901162",Kishanganj,263131,New,10,215.87,Monsoon,Wednesday,0
4224700084,11478478,28-08-2024 23:22,1568.53,Wallet,1128,Vedika Dugal,sroy@example.org,9.12257E+11,"H.No. 44, Tata Nagar, Guwahati 451820",Ahmednagar,955878,Inactive,17,762.82,Monsoon,Wednesday,0
443178123,56248757,29-08-2024 00:57,464.47,UPI,5562,Ekansh Narayan,qraghavan@example.com,9.11905E+11,"05/325, Kade Circle
Belgaum-791134",Chapra,14789,Premium,16,1040.97,Monsoon,Thursday,0
2155491764,77869660,29-08-2024 01:12,1496.14,Card,201,Nidhi Sha,ewali@example.org,9.15625E+11,"H.No. 174, Saraf Chowk, Deoghar-906819",Gandhinagar,843445,Premium,8,439.41,Monsoon,Thursday,0
971081962,73428596,29-08-2024 01:39,1511.54,UPI,8655,Nathaniel Sem,ekanta10@example.com,9.17894E+11,"19/020, Apte Road, Bareilly-249358",Kakinada,530738,Inactive,16,808.24,Monsoon,Thursday,0
8341286014,31076002,29-08-2024 15:39,2399.69,Card,5560,Urvi Wali,rachit18@example.net,9.10697E+11,"H.No. 94, Nanda
Karnal 471409",Tinsukia,177431,New,5,1389.14,Monsoon,Thursday,0
5084771819,6344345,29-08-2024 21:54,1207.68,Cash,5500,Shaurya Chhabra,samarjhaveri@example.net,9.15053E+11,"074
Saha Street, Erode-682888",Burhanpur,789598,Premium,19,1110.11,Monsoon,Thursday,0
7919863938,4378755,29-08-2024 23:35,1024.37,Card,1853,Oscar Ratta,wguha@example.com,9.16825E+11,"18/375, Ramachandran Circle
Karnal 455818",Pali,583209,Premium,2,1144.9,Monsoon,Thursday,0
6299539090,80796977,30-08-2024 00:55,3665.54,Cash,9493,Nicholas Chandra,issacgeorge@example.com,9.12151E+11,"62/330, Mammen Marg, Kamarhati-528007",Deoghar,659205,Premium,7,1170.84,Monsoon,Friday,0
3948498236,35402531,30-08-2024 05:15,2174.34,Card,3973,Eta Gola,khareurishilla@example.com,9.11089E+11,"H.No. 24
Khalsa Nagar
Kalyan-Dombivli-228271",Kulti,872429,New,11,1808.3,Monsoon,Friday,0
7359512417,96511007,30-08-2024 06:37,1010.15,Card,8982,Hema Mannan,minhasria@example.net,9.14842E+11,"25/07
Sarraf Ganj
Ajmer-104308",Dindigul,470156,New,14,1243.4,Monsoon,Friday,0
8986314607,11047835,30-08-2024 06:54,3422.97,Cash,4805,Nathaniel Reddy,rsengupta@example.net,9.10814E+11,"H.No. 31
Dugar Nagar, Nashik-602362",Tinsukia,553038,Regular,6,573.38,Monsoon,Friday,0
1762287720,94404245,30-08-2024 07:15,1498.34,Card,9563,Quincy Chauhan,kadetamanna@example.com,9.11392E+11,"01
Hayer Chowk
Gopalpur 936167",Rampur,630779,Inactive,5,564.03,Monsoon,Friday,0
8158413630,15066187,30-08-2024 16:40,3028.59,Card,4712,Vedant Keer,jalsadube@example.com,9.17167E+11,"H.No. 25, Garde Street
Kharagpur 866567",Jammu,882141,Regular,13,791.67,Monsoon,Friday,0
225195662,76202036,30-08-2024 19:21,284.69,Card,4605,Ishita Patla,omajawali@example.com,9.13376E+11,"97/622
Bhatnagar Marg
Varanasi 242752",Gwalior,620579,Inactive,13,1118.75,Monsoon,Friday,0
6642374542,32019725,30-08-2024 20:29,4537.51,Cash,3744,Tarak Rout,nitarabatta@example.net,9.18312E+11,"H.No. 952, Munshi Zila
Pondicherry 250063",Panchkula,791364,Premium,19,1169.96,Monsoon,Friday,0
2359692348,5418547,31-08-2024 00:34,1914.18,Card,5838,Qushi Devi,swaminathanshaurya@example.org,9.17171E+11,"132
Amble Ganj, Pimpri-Chinchwad-532902",Pune,122989,Regular,20,1693.63,Monsoon,Saturday,1
4686249863,21701991,31-08-2024 03:26,2908.98,UPI,9362,Wazir Hari,ydevan@example.net,9.14789E+11,"H.No. 09, Gill Circle, Kota-464715",Allahabad,296322,New,5,1114.5,Monsoon,Saturday,1
8952275304,81174361,31-08-2024 08:12,2474.23,Cash,2943,Shivansh Sawhney,kkhalsa@example.org,9.15426E+11,"H.No. 92
Venkatesh Circle, Burhanpur-429078",Bhopal,487403,Inactive,12,223.29,Monsoon,Saturday,1
4353485612,77007315,31-08-2024 13:06,1938.72,Card,8234,Amara Lad,hitesh06@example.org,9.17084E+11,"H.No. 086, Soman, Panchkula-966165",Satara,867852,Premium,10,1750.59,Monsoon,Saturday,1
8371900149,99893898,31-08-2024 13:11,1602.15,Card,3637,Vedant Master,forumwable@example.com,9.161E+11,"123, Manda Circle, Dehradun 286985",Berhampore,893327,New,16,365.4,Monsoon,Saturday,1
6312811061,51661209,31-08-2024 13:45,1004.9,UPI,2948,Vasana Chandran,aaravdave@example.com,9.11575E+11,"32/84
Natt Zila
Thiruvananthapuram 751597",Bidhannagar,211320,New,13,852.39,Monsoon,Saturday,1
3367452972,61020,31-08-2024 14:07,2515.48,Cash,4289,Onkar Suresh,rudradeshpande@example.com,9.18421E+11,"88/40, Bora Zila, Phusro-161515",Kurnool,345635,New,19,1703.16,Monsoon,Saturday,1
1752712049,56195475,31-08-2024 16:03,2015.68,Cash,5572,Falguni Date,sharmaaradhana@example.com,9.13327E+11,"94
Venkataraman Ganj, Patiala-174200",Ahmedabad,31357,Regular,18,1149.91,Monsoon,Saturday,1
6668508959,15144290,31-08-2024 19:27,2236.64,UPI,2949,Omkaar Swamy,ekaraj66@example.org,9.18175E+11,"H.No. 375
Mangal Marg
Ludhiana-653677",Nizamabad,789273,New,19,436.35,Monsoon,Saturday,1
2278004109,99301505,01-09-2024 03:50,2292.05,Card,4873,Reyansh Wason,ypant@example.net,9.12849E+11,"H.No. 980, Rajan Street
Amravati 480325",Bhimavaram,331633,Inactive,5,294.44,Autumn,Sunday,1
3777009463,25829710,01-09-2024 08:11,264.89,Wallet,7493,Saumya Chhabra,gangaverma@example.com,9.16274E+11,"H.No. 13
Sidhu Road, Gorakhpur-295747",Faridabad,289481,New,4,1894.32,Autumn,Sunday,1
7216524192,72605638,01-09-2024 16:23,227.22,Card,416,Zansi Nanda,teerth55@example.net,9.18421E+11,"45/445, Jaggi Chowk
Karawal Nagar 883125",Korba,823516,Inactive,12,983.84,Autumn,Sunday,1
4458723519,38902882,01-09-2024 17:25,2217.71,Wallet,3777,Ria Dugar,craval@example.org,9.12994E+11,"80/48, Mangal Nagar, Ratlam-375288",Firozabad,226571,Inactive,17,1583.52,Autumn,Sunday,1
8891340263,87718744,02-09-2024 00:09,3612.45,Wallet,5048,Max Pandit,vamakshi09@example.com,9.12813E+11,"66/373
Wali
Singrauli-074003",Bathinda,966966,Regular,6,863.84,Autumn,Monday,0
5637567433,91562028,02-09-2024 01:14,2428.45,Wallet,5612,Ayaan Kashyap,sachdevishwar@example.org,9.17539E+11,"H.No. 88, Varghese Ganj, Bhilai-068738",Noida,248694,Regular,9,1141.68,Autumn,Monday,0
4374285559,53399500,02-09-2024 02:58,1063.23,UPI,47,Libni Sinha,rayaantiwari@example.org,9.13875E+11,"H.No. 178
Ramakrishnan Zila, Ghaziabad-767609",Kadapa,687962,Regular,18,1012.5,Autumn,Monday,0
9090769419,66485571,02-09-2024 03:14,1819.14,Wallet,5210,Anthony Pall,sastryyug@example.com,9.13393E+11,"H.No. 478
Pau Chowk
Rampur 353285",Ratlam,618561,Inactive,2,1055.17,Autumn,Monday,0
7064377287,26716400,02-09-2024 07:38,328.51,Wallet,766,Yamini Dey,neelima32@example.com,9.1697E+11,"95/118, Datta Circle
Farrukhabad-619262",Morena,89227,Premium,19,1179.28,Autumn,Monday,0
1479730711,90647204,02-09-2024 09:49,589.61,Wallet,3312,Lipika Swaminathan,chandchaitaly@example.com,9.19409E+11,"315, Pingle Path, Giridih 546076",Muzaffarnagar,603717,New,13,1124.52,Autumn,Monday,0
8273236145,85763665,02-09-2024 15:50,1626.93,Card,2392,Eshana Narula,lekha86@example.net,9.14277E+11,"812, Dutta Zila, Hindupur-529803",Sikar,238167,Premium,13,1062.57,Autumn,Monday,0
1930286155,51034600,02-09-2024 20:09,1176.51,Cash,3413,Ubika Borah,gandhijanaki@example.org,9.1676E+11,"29/54
Sampath Path, Sasaram 799764",Bhilai,647372,Inactive,2,1574.01,Autumn,Monday,0
8701531535,52613657,02-09-2024 23:59,852.02,Card,3977,Kala Ravi,unni50@example.org,9.17291E+11,"H.No. 521
Peri, Khora  519235",Sultan Pur Majra,685992,New,9,470.5,Autumn,Monday,0
8974710941,96109948,03-09-2024 04:46,1827.41,Card,9285,Riya Wason,kotharizaitra@example.com,9.15128E+11,"90/533, Bakshi Zila, Kakinada-718472",Shivpuri,528740,Inactive,20,1879.13,Autumn,Tuesday,0
1523729855,54730270,03-09-2024 04:50,629.24,UPI,9830,Aradhana Munshi,rajeshri93@example.org,9.17742E+11,"70/03
Sarma Ganj, Patiala-333640",Salem,706203,New,19,1256.55,Autumn,Tuesday,0
8866977450,97509888,03-09-2024 09:15,735.43,Wallet,2841,Rushil Patil,utkarsh96@example.net,9.15906E+11,"518, Swamy Zila
Kadapa-043623",Thanjavur,987744,Inactive,6,1011.59,Autumn,Tuesday,0
6755367585,54057428,03-09-2024 18:44,2115.53,UPI,7067,Chatura Contractor,gsachdev@example.org,9.12896E+11,"061
Kalla Path, Khandwa-739363",Panvel,751652,New,13,1564.34,Autumn,Tuesday,0
701250513,10240052,03-09-2024 18:54,2490.5,Wallet,9775,Gagan Kakar,dipta34@example.org,9.18187E+11,"33, Subramanian Circle
Katihar 845560",Guntakal,388744,Regular,1,942.49,Autumn,Tuesday,0
970377475,48167795,03-09-2024 22:45,22.04,Card,3147,Charita Kapoor,anaybalan@example.net,9.11562E+11,"79/36
Rege Ganj, Thanjavur-542580",Visakhapatnam,567196,New,13,1355.09,Autumn,Tuesday,0
7435895360,77217240,04-09-2024 00:42,983.79,Card,6336,Tristan Aurora,dugalranbir@example.org,9.17254E+11,"69
Khalsa Path
Arrah-734122",Karawal Nagar,585326,Premium,9,414.76,Autumn,Wednesday,0
8397785448,67952740,04-09-2024 02:53,1325.59,Wallet,3493,Sathvik Majumdar,nadkarnidalbir@example.org,9.17928E+11,"52/345
Aurora Circle
Guna 800744",Raebareli,304107,Regular,19,319.1,Autumn,Wednesday,0
4923840119,60049160,04-09-2024 05:40,426.72,UPI,5293,Abdul Nayak,saanvi74@example.org,9.17297E+11,"913
Patel Chowk, Panvel 109637",Bardhaman,815342,New,5,911.68,Autumn,Wednesday,0
6786199145,21701991,04-09-2024 08:02,965.78,Cash,9698,Wazir Hari,ydevan@example.net,9.14789E+11,"H.No. 09, Gill Circle, Kota-464715",Allahabad,296322,New,5,1114.5,Autumn,Wednesday,0
8619795820,98687927,04-09-2024 09:17,2686.37,Card,5595,Yachana Brar,xlanka@example.com,9.19571E+11,"92/339, Kar
Saharsa-001690",Pali,337430,Premium,6,825.55,Autumn,Wednesday,0
2719670578,95382317,04-09-2024 09:46,2857.54,Wallet,2008,Aradhana Sen,indiraseshadri@example.com,9.1415E+11,"790, Tata Marg
Asansol-472717",Patiala,466894,New,14,940.85,Autumn,Wednesday,0
4295420935,97185284,04-09-2024 11:38,1882.87,Wallet,2096,Jeevika Nayar,pallavidhi@example.com,9.10869E+11,"03/06, Jha Chowk, Siliguri-754493",Haldia,888357,Regular,2,1599.26,Autumn,Wednesday,0
597447215,39957741,04-09-2024 22:09,4238.98,UPI,5255,Siddharth Sibal,ksinha@example.org,9.14456E+11,"18
Peri Nagar, Ambattur 659851",Bellary,883836,Inactive,11,1769.15,Autumn,Wednesday,0
4741294126,66354642,05-09-2024 08:27,2218.23,Cash,5064,Priya Behl,pdas@example.org,9.1811E+11,"H.No. 37, Karpe Marg
Rajkot 008569",Tenali,696330,Premium,7,1153.17,Autumn,Thursday,0
8508253527,31233120,05-09-2024 20:54,452.6,UPI,5677,Veer Krish,mitesh54@example.org,9.16781E+11,"60/849
Venkatesh Road
Navi Mumbai-093276",Lucknow,9792,Regular,2,555.76,Autumn,Thursday,0
3538455450,77345018,05-09-2024 21:10,2447.04,UPI,8200,Bishakha Lanka,aarnavmenon@example.com,9.18332E+11,"06/040, Sarna Nagar, Karawal Nagar-311295",Udupi,407746,Regular,1,828.2,Autumn,Thursday,0
7292898570,26285589,05-09-2024 22:34,2532.09,Wallet,4379,Bakhshi De,reyanshbarad@example.net,9.14949E+11,"62/286, Rege Chowk, Bhalswa Jahangir Pur-017260",Yamunanagar,962533,New,15,535.12,Autumn,Thursday,0
3542041943,55007963,06-09-2024 01:07,209.59,Wallet,3295,Darika Borah,dominic54@example.com,9.1592E+11,"87/449
Kothari, Haridwar 669084",Chennai,52382,New,10,1809.98,Autumn,Friday,0
4961830447,3408982,06-09-2024 01:36,2369.49,UPI,1475,Tripti Chakraborty,abhiramkunda@example.org,9.10687E+11,"19, Dara Zila
Aligarh 920735",Bhatpara,119108,Premium,5,656.97,Autumn,Friday,0
9431652023,59890331,06-09-2024 22:22,5320.2,Cash,7227,Raagini Badal,nicholas03@example.com,9.1065E+11,"82/260
Chokshi Ganj
Etawah 946629",Chennai,382306,Premium,16,552.68,Autumn,Friday,0
6331483812,97411107,06-09-2024 22:45,493.19,Wallet,9755,Udarsh Sandhu,janaki58@example.net,9.17134E+11,"11/78
Dugal Street
Orai 801891",Medininagar,970183,New,18,1406.97,Autumn,Friday,0
7266772806,79942821,06-09-2024 23:10,1746.31,Card,6023,Tristan Pillay,vvora@example.org,9.19247E+11,"H.No. 986, Gill Zila, Allahabad-481099",Madhyamgram,776819,Premium,19,1652.35,Autumn,Friday,0
7784811086,53332493,07-09-2024 06:11,2387.27,UPI,654,Anirudh Bose,kamya09@example.org,9.12246E+11,"13
Rege Zila
Gulbarga-345640",Surendranagar Dudhrej,54821,New,19,1678.4,Autumn,Saturday,1
8683154153,89986926,07-09-2024 06:40,3588.19,Card,1197,Manya Barad,vihaandey@example.net,9.13773E+11,"H.No. 15
Kalita Marg, Bijapur-881606",Kota,455704,New,18,1235.14,Autumn,Saturday,1
8750169461,96989204,07-09-2024 06:42,4677.25,UPI,7647,Nimrat Kalita,yparsa@example.net,9.13493E+11,"46/171, Mangat Road
Maheshtala 453232",Deoghar,952634,Regular,5,1844.33,Autumn,Saturday,1
8968945932,67386193,07-09-2024 07:00,1245.7,Wallet,742,Wakeeta Khurana,pillaifariq@example.net,9.19266E+11,"H.No. 48, Luthra Ganj
Baranagar-391311",Pali,488313,Regular,14,1029.98,Autumn,Saturday,1
698439139,75038062,07-09-2024 07:06,5380.75,Card,5480,Udarsh Bail,maharajhredhaan@example.com,9.16497E+11,"86/06
Nigam Zila, Kumbakonam-777283",Avadi,554021,New,19,1882.45,Autumn,Saturday,1
9651034668,70615775,07-09-2024 09:46,2603.33,Cash,8727,Abdul Narang,tmannan@example.org,9.11143E+11,"H.No. 590
Sidhu Ganj
Vijayawada-873377",Ludhiana,912652,Inactive,15,233.12,Autumn,Saturday,1
2209550085,56457995,07-09-2024 13:22,2710.74,Cash,9844,Turvi Venkataraman,anya55@example.com,9.11702E+11,"16/55, Anne Path, Kurnool-471739",Amroha,306136,Inactive,6,1002.88,Autumn,Saturday,1
782338627,73639935,08-09-2024 05:46,4244.83,Wallet,5324,Urvi Deo,talwargautami@example.com,9.10654E+11,"12/820, Radhakrishnan Ganj
Aligarh-496495",Medininagar,528705,Inactive,10,360.91,Autumn,Sunday,1
1018255782,2219590,08-09-2024 06:11,2456.07,Card,878,Upadhriti Sandhu,comarmugdha@example.org,9.11604E+11,"H.No. 054
Kala Chowk, Jamalpur-734290",Solapur,116736,Regular,20,756.84,Autumn,Sunday,1
7453442245,77869660,08-09-2024 06:29,4894.89,UPI,5653,Nidhi Sha,ewali@example.org,9.15625E+11,"H.No. 174, Saraf Chowk, Deoghar-906819",Gandhinagar,843445,Premium,8,439.41,Autumn,Sunday,1
